,provider,model_name,eval_mode,temp,max_tokens,financebench_id,question,gold_answer,model_answer,retrieved_documents
67,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the FY2017 Return on Assets (ROA) for Coca-Cola, we need the following figures:

1.  **FY2017 Net Income:** From the P&L statement, Net Income for the year ended December 31, 2017, was **$1,248 million**.
2.  **Total Assets (FY2016):** From the balance sheet, Total Assets as of December 31, 2016, were **$87,270 million**.
3.  **Total Assets (FY2017):** From the balance sheet, Total Assets as of December 31, 2017, were **$87,896 million**.

Now, let's apply the formula:

**1. Calculate Average Total Assets:**
Average Total Assets = (Total Assets FY2016 + Total Assets FY2017) / 2
Average Total Assets = ($87,270 million + $87,896 million) / 2
Average Total Assets = $175,166 million / 2
**Average Total Assets = $87,583 million**

**2. Calculate ROA:**
ROA = FY2017 Net Income / Average Total Assets
ROA = $1,248 million / $87,583 million
ROA = 0.0142499...

**3. Round to two decimal places:**
ROA = **0.01**

The FY2017 return on assets (ROA) for Coca Cola is **0.01**.",[]
68,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate Coca-Cola's FY2021 COGS % margin (meaning Cost of Goods Sold as a percentage of Net Operating Revenues), we need the following figures from their FY2021 income statement:

*   **Net Operating Revenues:** $38,655 million
*   **Cost of Goods Sold (COGS):** $15,450 million

**Calculation:**

COGS % Margin = (Cost of Goods Sold / Net Operating Revenues) * 100
COGS % Margin = ($15,450 million / $38,655 million) * 100
COGS % Margin = 0.3996895... * 100
COGS % Margin = **39.97%** (rounded to two decimal places)

Therefore, Coca-Cola's FY2021 COGS was approximately **39.97%** of its Net Operating Revenues.",[]
69,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio, we need the following information from their financial statements:

1.  **Total Cash Dividends Paid:** Found on the Cash Flow Statement under ""Financing Activities.""
2.  **Net Income Attributable to Shareholders:** Found on the Income Statement.

Based on Coca-Cola's FY2022 financial statements:

*   **Total Cash Dividends Paid (FY2022):** $7,800 million
*   **Net Income Attributable to Shareowners of The Coca-Cola Company (FY2022):** $9,542 million

**Calculation:**

Dividend Payout Ratio = (Total Cash Dividends Paid) / (Net Income Attributable to Shareholders)
Dividend Payout Ratio = $7,800 million / $9,542 million
Dividend Payout Ratio = 0.81743869...

Rounding to two decimal places, Coca-Cola's FY2022 dividend payout ratio is **0.82**.",[]
70,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate Corning's FY2020 Days Payable Outstanding (DPO), we need the following information from their financial statements:

1.  **Accounts Payable (AP) for FY2019 and FY2020**
2.  **Inventory for FY2019 and FY2020**
3.  **Cost of Goods Sold (COGS) for FY2020**

Based on Corning's 2020 10-K report:

*   **From the Consolidated Balance Sheets (as of December 31, amounts in millions):**
    *   Accounts payable (FY2019): $1,300
    *   Accounts payable (FY2020): $1,400
    *   Inventories (FY2019): $3,000
    *   Inventories (FY2020): $3,000

*   **From the Consolidated Statements of Income (for the year ended December 31, 2020, amounts in millions):**
    *   Cost of sales (COGS) (FY2020): $7,700

Now, let's apply the DPO formula:

**DPO = 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020)**

**Step 1: Calculate Average Accounts Payable**
Average AP = (AP_FY2019 + AP_FY2020) / 2
Average AP = ($1,300 + $1,400) / 2
Average AP = $2,700 / 2 = $1,350 million

**Step 2: Calculate Change in Inventory**
Change in Inventory = Inventory_FY2020 - Inventory_FY2019
Change in Inventory = $3,000 - $3,000 = $0 million

**Step 3: Calculate the Denominator (Purchases)**
Denominator = FY2020 COGS + Change",[]
71,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning, we first need the operating income and total sales for each year:

*   **FY2019:**
    *   Operating Income: $1,490 million
    *   Total Sales: $11,185 million
    *   Operating Income % Margin = ($1,490 / $11,185) * 100 = 13.32%

*   **FY2020:**
    *   Operating Income: $1,380 million
    *   Total Sales: $11,297 million
    *   Operating Income % Margin = ($1,380 / $11,297) * 100 = 12.22%

*   **FY2021:**
    *   Operating Income: $2,200 million
    *   Total Sales: $14,079 million
    *   Operating Income % Margin = ($2,200 / $14,079) * 100 = 15.63%

Now, calculate the 3-year average of these margins:

Average Margin = (13.32% + 12.22% + 15.63%) / 3
Average Margin = 41.17% / 3
Average Margin = 13.723%

Rounding to one decimal place, the 3-year average unadjusted operating income % margin for Corning is **13.7%**.",[]
72,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"Based on Corning's 10-K filings:

*   **FY2021 Effective Tax Rate:** 17.0%
*   **FY2022 Effective Tax Rate:** 18.0%

The effective tax rate of Corning **increased by 1.0 percentage point** between FY2021 and FY2022 (18.0% - 17.0% = +1.0%).",[]
73,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, **Corning Incorporated (GLW) had positive working capital based on its FY2022 data.**

Here's the breakdown from their Consolidated Balance Sheets as of December 31, 2022 (from their 10-K filing):

*   **Total Current Assets:** $8,502 million
*   **Total Current Liabilities:** $6,000 million

**Working Capital = Total Current Assets - Total Current Liabilities**
Working Capital = $8,502 million - $6,000 million = **$2,502 million**

Since $2,502 million is a positive number, Corning had positive working capital at the end of FY2022.

---

**Is working capital a useful or relevant metric for Corning?**

**Yes, working capital is a very useful and relevant metric for Corning.**

Here's why:

1.  **Manufacturing Business:** Corning is a global leader in materials science, primarily involved in manufacturing specialized glass, ceramics, and optical fiber. Manufacturing companies inherently have significant working capital needs because they deal with:
    *   **Inventory:** Raw materials, work-in-process, and finished goods that need to be purchased, stored, and managed before they are sold.
    *   **Accounts Receivable:** Money owed to them by customers for products already delivered.
    *   **Accounts Payable:** Money they owe to suppliers for raw materials and services.

2.  **Operational Liquidity:** Positive working capital indicates that a company has sufficient current assets to cover its short-term obligations. For a company like Corning, which has ongoing production cycles, R&D investments, and global supply chains, maintaining healthy working capital is crucial for:
    *   Funding day-to-day operations.
    *   Paying suppliers and employees on time.
    *   Absorbing unexpected short-term cash flow fluctuations.
    *   Investing in new production capabilities or technologies without immediately resorting to long-term debt or equity financing.

3.  **Indicator of Efficiency:** While a positive number is good, the *management* of working capital (e.g., inventory turnover, days sales outstanding, days payable outstanding) is also key. Efficient working capital management allows Corning to minimize the amount of capital tied up in operations, freeing up cash for other strategic initiatives.

In summary, for a capital-intensive manufacturing company like Corning, working capital is a fundamental indicator of its short-term financial health, operational efficiency, and ability to meet its immediate obligations and sustain its business activities.",[]
74,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Based on Costco's balance sheet for the fiscal year ended August 29, 2021 (FY2021), total assets were **$64,600 million**.",[]
75,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need the following figures:

1.  **FY2018 Revenue:** From the Income Statement.
2.  **PP&E (Property, Plant & Equipment), Net for FY2017:** From the Balance Sheet.
3.  **PP&E (Property, Plant & Equipment), Net for FY2018:** From the Balance Sheet.

Based on CVS Health's financial statements (e.g., 2018 10-K filing):

*   **FY2018 Revenue:** \$223,600 million
*   **PP&E, Net (as of December 31, 2017):** \$34,000 million
*   **PP&E, Net (as of December 31, 2018):** \$36,000 million

Now, let's calculate:

1.  **Average PP&E between FY2017 and FY2018:**
    (\$34,000 million + \$36,000 million) / 2
    = \$70,000 million / 2
    = \$35,000 million

2.  **Fixed Asset Turnover Ratio:**
    FY2018 Revenue / Average PP&E
    = \$223,600 million / \$35,000 million
    = 6.38857...

3.  **Rounding to two decimal places:**
    6.39

The FY2018 fixed asset turnover ratio for CVS Health was **6.39**.",[]
76,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Based on FY2022 data, CVS Health is **not considered a highly capital-intensive business** when compared to industries traditionally defined as capital-intensive (e.g., manufacturing, utilities, airlines, mining).

Here's why, using key financial indicators from their FY2022 10-K filing:

1.  **Capital Expenditures (CapEx) vs. Revenue:**
    *   **FY2022 Capital Expenditures:** Approximately **$3.8 billion**
    *   **FY2022 Total Revenues:** Approximately **$322.5 billion**
    *   **CapEx as a % of Revenue:** $3.8B / $322.5B = **~1.18%**
    *   *Interpretation:* A CapEx-to-revenue ratio of just over 1% is relatively low. Highly capital-intensive businesses often have this ratio in the range of 5% to 20% or even higher.

2.  **Property, Plant & Equipment (PP&E) vs. Revenue:**
    *   **FY2022 Net PP&E (end of year):** Approximately **$28.5 billion**
    *   **FY2022 Total Revenues:** Approximately **$322.5 billion**
    *   **Net PP&E as a % of Revenue:** $28.5B / $322.5B = **~8.8%**
    *   *Interpretation:* While $28.5 billion in fixed assets is a substantial absolute number, it represents less than 10% of their annual revenue. For truly capital-intensive companies, PP&E can often exceed 50% or even 100% of annual revenue.

**Context and Nuance:**

*   **Hybrid Business Model:** CVS Health is a diversified healthcare company.
    *   **Retail Pharmacy Segment:** Operating thousands of physical stores (pharmacies, MinuteClinics) *does* require significant investment in real estate, store fixtures, equipment, and IT infrastructure. This part of their business is moderately capital-intensive.
    *   **Pharmacy Benefit Management (PBM - Caremark) & Health Insurance (Aetna) Segments:** These are largely service-based businesses. While they require substantial investment in technology and data centers, they are far less reliant on physical property, plant, and equipment compared to the retail segment or heavy industry. Their asset base is more heavily weighted towards intangible assets, goodwill, and working capital.

**Conclusion:**

While CVS Health has a significant physical footprint due to its retail operations, its overall financial metrics for FY2022 indicate that it is **not a highly capital-intensive business** in the traditional sense. The large revenue generated by its less capital-intensive PBM and insurance segments dilutes the capital intensity of its retail operations, resulting in relatively low CapEx and PP&E ratios compared to its massive revenue base.",[]
77,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health absolutely reported materially important ongoing legal battles from 2020, 2021, and 2022.

The most significant and widely reported legal issue for CVS Health during this period was the **opioid litigation**.

Here's a breakdown:

*   **Nature of the Litigation:** CVS, along with other pharmacies, distributors, and manufacturers, faced thousands of lawsuits from states, counties, cities, and Native American tribes. These lawsuits alleged that the companies contributed to the opioid crisis by improperly dispensing or distributing opioid painkillers.
*   **Materiality:** These cases were considered highly material due to the potential for massive financial liabilities, the widespread nature of the claims, and the significant public and regulatory scrutiny.
*   **Reporting:** CVS Health consistently disclosed the status of these ongoing legal battles in their annual Form 10-K filings and quarterly Form 10-Q filings with the U.S. Securities and Exchange Commission (SEC) throughout 2020, 2021, and 2022. These filings detailed the nature of the claims, the number of cases, and the potential financial impact, including accruals for potential settlements.
*   **Developments in the Period:** While a major nationwide settlement was announced in late 2022 (and finalized in early 2023), the negotiations, accruals, and ongoing litigation that led to that settlement were a primary focus of their legal disclosures throughout the 2020-2022 period.

In summary, the opioid litigation was a major, materially important, and ongoing legal battle for CVS Health throughout the years 2020, 2021, and 2022, and it was extensively reported in their public financial disclosures.",[]
78,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health did pay a dividend to common shareholders in Q2 of FY2022.

The company paid a quarterly cash dividend of **$0.55 per share** on **May 6, 2022**, to shareholders of record as of April 22, 2022. This payment falls within the Q2 FY2022 period (April 1 - June 30, 2022).",[]
79,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","I cannot answer that question directly as I do not have access to real-time, specific voting results for any particular board election.

Board member voting results are typically:

1.  **Specific to an organization:** You'd need to specify which company or organization's board election you are referring to.
2.  **Private or Publicly Disclosed:** For public companies, these results are often disclosed in SEC filings (like an 8-K form) or in proxy statements after the annual meeting. For private organizations, they might be in meeting minutes or internal communications.

**To find this information, you would need to:**

*   **Identify the specific company or organization.**
*   **Look for their official voting results:**
    *   For public companies, check their investor relations section on their website, their SEC filings (especially Form 8-K filed shortly after an annual meeting), or their proxy statement (DEF 14A).
    *   For private organizations, consult their annual meeting minutes, official press releases, or contact their corporate secretary or governance department.

Once you have the voting results, you can compare the ""against"" votes for each nominee to see if any stood out.",[]
80,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's current CEO, **Mary Dillon**, has extensive previous CEO experience in a similar retail environment.

She served as the **CEO of Ulta Beauty** from 2013 to 2021, and then as Executive Chair until early 2022.

While Ulta Beauty sells beauty products and Foot Locker sells athletic footwear and apparel, they are both **specialty retailers** with significant brick-and-mortar footprints, strong brand partnerships, and a focus on customer experience and omnichannel strategies. Her experience leading a large, publicly traded retail chain with a focus on consumer engagement and brand relationships is highly relevant to Foot Locker.",[]
81,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,,[]
82,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"To calculate General Mills's FY2020 working capital ratio, we need to find the values for Total Current Assets and Total Current Liabilities from their Statement of Financial Position (Balance Sheet) for the fiscal year ending May 31, 2020.

From General Mills's FY2020 Consolidated Statements of Financial Position (as of May 31, 2020):

*   **Total current assets:** $7,900.0 million
*   **Total current liabilities:** $8,900.0 million

Now, we apply the formula:

Working Capital Ratio = Total Current Assets / Total Current Liabilities
Working Capital Ratio = $7,900 million / $8,900 million
Working Capital Ratio = 0.887640449...

Rounding to two decimal places, the working capital ratio is **0.89**.",[]
83,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"According to General Mills' Consolidated Statements of Cash Flows for the fiscal year ended May 31, 2020 (FY2020):

*   **Net cash provided by operating activities (Cash from Operations):** $3,990 million
*   **Purchases of property, plant, and equipment (Capital Expenditures):** $699 million

Using the definition FCF = (cash from operations - capex):

FCF = $3,990 million - $699 million
**FCF = $3,291 million**",[]
84,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"To calculate the FY2022 retention ratio for General Mills, we need two figures from their financial statements:
1.  Net Income Attributable to Shareholders
2.  Total Cash Dividends Paid

General Mills' fiscal year 2022 ended on May 29, 2022.

**1. Data from General Mills' FY2022 Financial Statements:**

*   **Net Income Attributable to General Mills (Shareholders):** $2,707.0 million (from the Consolidated Statements of Earnings)
*   **Cash Dividends Paid:** $1,260.0 million (from the Consolidated Statements of Cash Flows)

**2. Formula for Retention Ratio:**

The retention ratio is the proportion of net income that is retained by the company rather than paid out as dividends.
Retention Ratio = (Net Income Attributable to Shareholders - Total Cash Dividends Paid) / Net Income Attributable to Shareholders

Alternatively, it can be calculated as:
Retention Ratio = 1 - Dividend Payout Ratio
Where Dividend Payout Ratio = Total Cash Dividends Paid / Net Income Attributable to Shareholders

**3. Calculation:**

Using the first formula:
Retention Ratio = ($2,707.0 million - $1,260.0 million) / $2,707.0 million
Retention Ratio = $1,447.0 million / $2,707.0 million
Retention Ratio = 0.5345399...

**4. Rounding:**

Rounding to two decimal places, the retention ratio is **0.53**.

The FY2022 retention ratio for General Mills is **0.53**.",[]
85,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.","Yes, growth in Johnson & Johnson's (JNJ) adjusted EPS was expected to accelerate in FY2023, particularly when looking at the *operational* performance of the remaining pharmaceutical and medtech businesses after the Kenvue (consumer health) spin-off.

Here's the breakdown:

1.  **FY2022 Adjusted EPS Growth:** J&J reported adjusted EPS of $10.15 for FY2022, which represented a slight **decline of 0.7%** compared to FY2021's adjusted EPS of $10.22.

2.  **FY2023 Adjusted EPS Guidance (Operational):** For FY2023, J&J provided guidance for its *operational* adjusted EPS (which excludes the impact of the Kenvue spin-off from the prior year's base for a more comparable view of the ongoing business). As of their Q3 2023 earnings report (October 2023), J&J raised its full-year 2023 adjusted operational EPS guidance to a range of **$9.91 to $9.96**. This guidance implies an *operational growth rate* of approximately **12.7% to 13.2%** over the adjusted operational EPS base for the remaining business in 2022.

**Conclusion:**
Comparing a **-0.7% decline** in reported adjusted EPS in FY2022 to an expected **12.7% to 13.2% operational growth** in FY2023 clearly indicates an acceleration. The key is to consider the ""operational"" growth post-Kenvue spin-off for a meaningful comparison of the core J&J business.",[]
86,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY2022, Johnson & Johnson's **US sales growth significantly outpaced its international sales growth** when looking at operational results (which exclude the impact of currency fluctuations):

*   **US operational sales grew by 3.6%.**
*   **International operational sales declined by 1.2%.**

This difference was largely due to the negative impact of COVID-19 vaccine sales internationally and significant currency headwinds affecting international reported sales.",[]
87,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","No, Johnson & Johnson's (J&J) FY2022 financials do **not** reflect those of a high-growth company.

Here's why:

1.  **Revenue Growth:**
    *   J&J reported **total revenue of $94.9 billion** for FY2022.
    *   This represented an **increase of only 1.3%** compared to FY2021.
    *   On an operational basis (excluding currency impacts), the growth was 1.2%.
    *   High-growth companies typically exhibit double-digit revenue growth, often 15-20% or more, year-over-year. J&J's growth was in the low single digits.

2.  **Net Earnings (Profit):**
    *   J&J's **net earnings were $17.9 billion** for FY2022.
    *   This was a **decrease of 14.1%** compared to FY2021.
    *   A decline in profit is the opposite of what you'd expect from a high-growth company, which typically sees profits growing in line with or faster than revenue.

**Contextual Factors:**

*   **Mature Company:** J&J is a massive, diversified, and mature healthcare conglomerate. Companies of this size and age rarely achieve ""high growth"" rates due to their large revenue base.
*   **Currency Headwinds:** A strong U.S. dollar negatively impacted reported international sales.
*   **COVID-19 Vaccine Sales Decline:** The significant drop in sales of its COVID-19 vaccine from 2021 to 2022 was a major drag on overall revenue growth.
*   **Kenvue Spin-off:** While the consumer health segment (Kenvue) was still part of J&J in 2022, its performance was relatively flat, and its eventual spin-off indicates a strategic move to focus on higher-growth pharmaceutical and medical device segments.

In summary, J&J's FY2022 performance was characterized by very modest revenue growth and a decline in net earnings, which is typical for a stable, mature blue-chip company, but not indicative of a high-growth profile.",[]
88,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00669,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",,[]
89,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"To calculate Johnson & Johnson's (J&J) inventory turnover ratio for FY2022, we need two key figures from their financial statements:
1.  **Cost of Goods Sold (COGS)** for FY2022.
2.  **Average Inventory** for FY2022 (which requires inventory values at the end of FY2022 and FY2021).

Let's retrieve these figures from J&J's 2022 Annual Report (10-K filing):

*   **Cost of Products Sold (COGS) for FY2022:** \$50,031 million
*   **Inventories as of December 31, 2022:** \$10,509 million
*   **Inventories as of December 31, 2021:** \$10,009 million

---

### Calculation of Inventory Turnover Ratio for FY2022

**1. Calculate Average Inventory:**
Average Inventory = (Inventory at End of FY2022 + Inventory at End of FY2021) / 2
Average Inventory = (\$10,509 million + \$10,009 million) / 2
Average Inventory = \$20,518 million / 2
**Average Inventory = \$10,259 million**

**2. Calculate Inventory Turnover Ratio:**
Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory
Inventory Turnover Ratio = \$50,031 million / \$10,259 million
**Inventory Turnover Ratio ≈ 4.88 times**

---

### Answer to the Question:

Roughly, **Johnson & Johnson sold its entire inventory approximately 4.88 times** in Fiscal Year 2022.

---

### Is Conventional Inventory Management Meaningful for J&J?

While the inventory turnover ratio provides a general snapshot, conventional inventory management metrics like this ratio are **less meaningful as a standalone indicator** for a highly diversified, global healthcare conglomerate like Johnson & Johnson, and here's why:

1.  **Diverse Business Segments:** J&J operates across three very different segments (in FY2022, before the Kenvue spin-off):
    *   **Pharmaceuticals:** This segment deals with complex, high-value drugs with long development cycles, strict regulatory approvals, and often long shelf lives. Inventory might include raw materials, work-in-progress for complex manufacturing, and finished goods that require specific storage conditions. Turnover here is typically slower due to these factors.
    *   **MedTech (Medical Devices):** This segment includes surgical instruments, implants, and diagnostic equipment. Inventory can range from high-volume disposables to very expensive,",[]
90,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales slightly increased in Q2 of FY2023 compared to Q2 of FY2022.

Here's the breakdown:

*   **Q2 FY2023:**
    *   Net Earnings: Approximately $5.14 billion
    *   Sales: Approximately $25.53 billion
    *   **Net Earnings as % of Sales: ~20.13%**

*   **Q2 FY2022:**
    *   Net Earnings: Approximately $4.81 billion
    *   Sales: Approximately $24.02 billion
    *   **Net Earnings as % of Sales: ~20.02%**

The net profit margin saw a slight improvement from 20.02% in Q2 2022 to 20.13% in Q2 2023.",[]
91,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.","The business segment of Johnson & Johnson that was treated as a discontinued operation and completed its separation around August 30, 2023, is the **Consumer Health segment**, now known as **Kenvue**.

J&J completed the separation of Kenvue (its Consumer Health business) through an exchange offer that concluded on August 18, 2023. Prior to and during this separation process, the Consumer Health segment was reported as a discontinued operation in J&J's financial statements. From August 30, 2023, Kenvue was fully independent of J&J.",[]
92,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,"As of August 30, 2023, Johnson & Johnson (JnJ) did **not** recognize a taxable gain accruing to itself as a result of the separation of its Consumer Health business segment (Kenvue) through the spin-off.

Here's why:

1.  **Tax-Free Spin-off:** The separation of Kenvue from JnJ was structured as a tax-free distribution to JnJ shareholders under Section 355 of the U.S. Internal Revenue Code. This means that for U.S. federal income tax purposes, neither JnJ nor its shareholders recognized a gain or loss on the distribution of Kenvue shares.
2.  **Accounting Treatment:** From an accounting perspective, JnJ deconsolidated Kenvue from its financial statements. This is a reclassification of assets and liabilities, not a sale that generates a recognized gain or loss on JnJ's income statement.
3.  **Kenvue IPO (Precursor):** While the full spin-off occurred in August 2023, Kenvue had an Initial Public Offering (IPO) in May 2023, where JnJ sold a minority stake (approximately 9.5%) in Kenvue. JnJ received proceeds from this IPO, which were primarily used for debt reduction. This was a sale of a partial interest, but the *separation* (the distribution of the remaining shares to JnJ shareholders) itself was structured to be tax-free.

Therefore, there was no ""gain accruing to JnJ"" in the traditional sense of a taxable profit from the separation itself as of that date.",[]
93,google,gemini-2.5-flash,closedBook,0.01,2048,financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,"Johnson & Johnson (J&J) realized significant cash proceeds from the separation of Kenvue through two primary mechanisms:

1.  **Special Cash Distribution/Debt Exchange:** Prior to the full separation, Kenvue issued new debt and used the proceeds to make a substantial cash distribution to J&J. This amounted to approximately **$15 billion**.
2.  **Initial Public Offering (IPO):** In May 2023, J&J sold a portion of Kenvue shares in its IPO, generating approximately **$3.8 billion** in cash proceeds.

Therefore, as of August 30, 2023 (by which time both these transactions had occurred), the total cash proceeds J&J realized from the separation of Kenvue amounted to approximately **$18.8 billion** (combining the $15 billion special distribution and the $3.8 billion from the IPO).",[]
